date,time_published,title,summary,source,url,overall_sentiment_score,overall_sentiment_label
2026-01-14,2026-01-14 10:00:00,MEXC Begins 2026 with Strong Reserves: January Audit Shows BTC Coverage at 158%,"VICTORIA, Seychelles, Jan. 14, 2026 ( GLOBE NEWSWIRE ) -- MEXC, the world's fastest-growing digital asset exchange and a pioneer of true zero-fee trading, updated its January Proof of Reserve Audit Report, confirming that all major assets remained above 100% reserve coverage, with BTC coverage ...",Benzinga,https://www.benzinga.com/pressreleases/26/01/g49898400/mexc-begins-2026-with-strong-reserves-january-audit-shows-btc-coverage-at-158,0.382764,Bullish
2026-01-14,2026-01-14 10:09:00,1 Top Bitcoin ETF I Plan to Load Up On in 2026,"With more than a dozen bitcoin ETFs to choose from, the choice comes down to cost. That puts one fund above the others.",Motley Fool,https://www.fool.com/investing/2026/01/14/1-top-bitcoin-etf-i-plan-to-load-up-on-in-2026/,0.271123,Somewhat-Bullish
2026-01-14,2026-01-14 11:05:41,"Bitcoin Eyes $100,000 Target as Analysis Shrugs Off Risk-Asset Bear Threats",Bitcoin held near yearly highs as traders weighed geopolitical risks and a potential US Supreme Court tariff ruling that markets appear to have already priced in.,Cointelegraph,https://cointelegraph.com/news/bitcoin-rests-96-5k-high-analysis-us-tariff-ruling-priced-in,0.019564,Neutral
2026-01-14,2026-01-14 12:40:36,"Bitcoin At $95,000 As Ethereum, XRP, Dogecoin Jump 5% As ETF Inflows Surge","Bitcoin traded near $95,000 as overall market sentiment rose to a neutral reading of 52. Bitcoin ETFs saw $753.7 million in net inflows on Tuesday, while Ethereum ETFs reported $130 million in net inflows.",Benzinga,https://www.benzinga.com/crypto/cryptocurrency/26/01/49901425/bitcoin-at-95000-as-ethereum-xrp-dogecoin-jump-5-as-etf-inflows-surge,0.120914,Neutral
2026-01-14,2026-01-14 13:19:40,Bitcoin ETFs Draw in $754M as BTC Clears $95K,"Bitcoin ETFs saw their highest daily inflow since October as BTC hit $95,000, but experts exercise caution as demand could be selective.",Decrypt.co,https://decrypt.co/354553/bitcoin-etfs-draw-in-754m-as-btc-clears-95k,0.244765,Somewhat-Bullish
2026-01-14,2026-01-14 13:26:28,DZ Bank Secures MiCA License for Regulated Crypto Services,"Retail crypto access will initially cover Bitcoin, Ether, Litecoin and Cardano through participating cooperative banks.",Cointelegraph,https://cointelegraph.com/news/dz-bank-mica-license-crypto-services-germany,0.221161,Somewhat-Bullish
2026-01-14,2026-01-14 13:32:56,MicroStrategy Trades Like A Bitcoin Fund - And Jan. 15 Could Bring A Market Jolt - Strategy  ( NASDAQ:MSTR ) ,"MicroStrategy Inc's ( NASDAQ:MSTR ) stock doesn't trade like a software company anymore - and Jan. 15 could force Wall Street to formally admit it. The company has effectively reinvented itself as a Bitcoin ( CRYPTO: BTC ) balance-sheet vehicle, with its equity price now moving far more in ...",Benzinga,https://www.benzinga.com/markets/tech/26/01/49903029/microstrategy-trades-like-a-bitcoin-fund-and-january-15-could-bring-a-market-jolt,-0.060159,Neutral
2026-01-14,2026-01-14 13:51:00,Is Bitcoin About to Break Out?,"A growing number of investors think Bitcoin might end the year above the $200,000 price level.",Motley Fool,https://www.fool.com/investing/2026/01/14/is-bitcoin-about-to-break-out/,0.137947,Neutral
2026-01-14,2026-01-14 13:55:11,"Bitcoin ETFs Rollercoaster, TradFi ETFs 2026 ""Abnormally High"" $46B","Bitcoin ETF flows have swung sharply in early 2026 as investors pour billions into traditional ETFs, leaving crypto funds lagging behind.",Cointelegraph,https://cointelegraph.com/news/bitcoin-etfs-rollercoaster-tradfi-etfs-2026-abnormally-high-46b,0.086014,Neutral
2026-01-14,2026-01-14 15:06:13,"Bitcoin, Ethereum, XRP Rallying But Here's Why Crypto Is A 'Ghost Town'","Benjamin Cowen, founder and CEO of IntoTheCryptoverse, says the crypto market may be entering a prolonged ""ghost town"" phase as retail investors continue to exit and show little sign of returning in the near term. What Happened: Cowen said retail participation was the primary driver of the major ...",Benzinga,https://www.benzinga.com/crypto/cryptocurrency/26/01/49907377/bitcoin-ethereum-xrp-rallying-but-heres-why-crypto-is-a-ghost-town,0.046369,Neutral
2026-01-14,2026-01-14 15:34:45,"Bitcoin Price Ignores PPI Overshoot to Hit $97,000","Bitcoin price action headed to new eight-week highs, diverging from US stock markets after higher-than-expected November PPI data.",Cointelegraph,https://cointelegraph.com/news/bitcoin-price-97k-despite-high-ppi-inflation-no-us-tariff-ruling,-0.057689,Neutral
2026-01-14,2026-01-14 15:36:08,Crypto Shorts Get Rekt: Liquidations Near $800M as Bitcoin Price Spikes,"Bitcoin is trading near $97,000 for the first time since November, with broader crypto market gains punishing bears over the last day.",Decrypt.co,https://decrypt.co/354572/crypto-shorts-get-rekt-liquidations-800m-bitcoin-price-spike,0.230728,Somewhat-Bullish
2026-01-14,2026-01-14 17:45:00,Bitcoin Hits 2026 High At $97K: What's Next?,"Bitcoin rallied to $97,500, and multiple data points suggest bulls are planning to push the price above $100,000. Is the bull market back?",Cointelegraph,https://cointelegraph.com/news/bitcoin-hits-2026-high-above-dollar97k-data-shows-sufficient-fuel-for-higher-prices,0.077802,Neutral
2026-01-14,2026-01-14 18:55:12,"Bitcoin Hits $97K, Altcoins Soar: Is The Bull Market Back?","Bitcoin inches toward $100,000 as ETH and select altcoins look to make fresh 2026 highs. Do technical charts confirm that the bull market has restarted?",Cointelegraph,https://cointelegraph.com/news/price-predictions-1-14-btc-eth-xrp-bnb-sol-doge-ada-xmr-bch-link,0.076522,Neutral
2026-01-14,2026-01-14 19:06:16,Trump Vs. Powell Fed Clash Fuels Crypto Rally As Traders Price in Lower Rates - Grayscale Bitcoin Mini Trust  ( BTC )   ( ARCA:BTC ) ,"A fresh wave of political pressure on the Federal Reserve is rippling through financial markets, and cryptocurrencies are among the biggest beneficiaries.",Benzinga,https://www.benzinga.com/Opinion/26/01/49918027/trump-vs-powell-fed-clash-fuels-crypto-rally-as-traders-price-in-lower-rates,0.18037,Somewhat-Bullish
2026-01-14,2026-01-14 19:41:11,"Bitcoin Miner CleanSpark Continues Expansion into AI, HPC with Acquisition",The company's move closer to artificial intelligence and high-performance computing followed many others repurposing some of their infrastructure away from mining crypto.,Cointelegraph,https://cointelegraph.com/news/cleanspark-mining-ai-hpc-texas-acquisition,0.049427,Neutral
2026-01-14,2026-01-14 19:49:12,"Bitcoin Hits $97,000 As Ethereum, XRP, Dogecoin Pop 2%","Bitcoin briefly spiked to $97,500 on Wednesday as improving macro sentiment boosted risk assets, driving a sharp increase in liquidations and renewed ETF demand. Coinglass data shows 149,828 traders were liquidated in the past 24 hours for $848.51 million.",Benzinga,https://www.benzinga.com/crypto/cryptocurrency/26/01/49919253/bitcoin-hits-97000-as-ethereum-xrp-dogecoin-pop-2,-0.017177,Neutral
2026-01-14,2026-01-14 20:55:23,"America's Grip on Bitcoin Mining Slips, Despite Trump's Ambitions for Dominance","North America is becoming a less dominant force in the Bitcoin mining industry, ceding newly minted BTC to adversaries like China.",Decrypt.co,https://decrypt.co/354627/americas-grip-bitcoin-mining-slips-despite-trump-ambitions-dominance,0.062493,Neutral
2026-01-14,2026-01-14 21:36:38,"Strategy, BitMine Rise While Bitcoin Miners Surge-As BTC Inches Towards $100K","Bitcoin mining stocks like Bitdeer and CleanSpark jumped Wednesday as BTC climbed above $97,000 for the first time since November.",Decrypt.co,https://decrypt.co/354583/strategy-bitmine-rise-bitcoin-miners-surge-bitcoin-near-100k,0.257247,Somewhat-Bullish
2026-01-14,2026-01-14 21:45:00,Bitcoin Rally To $105K Unlikely Due To Global Socioeconomic Factors,"Bitcoin finds renewed strength as inflows to the spot BTC ETFs resume, but data questions whether bulls can push the price to $105,000.",Cointelegraph,https://cointelegraph.com/news/bitcoin-rallies-as-spot-etf-inflows-soar-but-105k-looks-out-of-reach,-0.012403,Neutral
2026-01-14,2026-01-14 22:13:00,Shiba Inu vs. Bitcoin: Which Is More Likely to Be a Millionaire-Maker?,"Does the meme coin or the ""blue chip"" coin have a brighter future?",Motley Fool,https://www.fool.com/investing/2026/01/14/shiba-inu-vs-bitcoin-which-is-more-likely-to-be-a/,0.230826,Somewhat-Bullish
2026-01-14,2026-01-14 22:32:32,$100 Invested In Grayscale Bitcoin Trust  ( BTC )  5 Years Ago Would Be Worth This Much Today - Grayscale Bitcoin Trust  ( BTC )   ( ARCA:GBTC ) ,"Grayscale Bitcoin Trust ( BTC ) ( NYSE:GBTC ) has outperformed the market over the past 5 years by 2.17% on an annualized basis producing an average annual return of 14.93%. Currently, Grayscale Bitcoin Trust ( BTC ) has a market capitalization of $38.87 billion.",Benzinga,https://www.benzinga.com/insights/news/26/01/49924093/100-invested-in-grayscale-bitcoin-trust-btc-5-years-ago-would-be-worth-this-much-today,0.24399,Somewhat-Bullish
2026-01-15,2026-01-15 02:06:43,"Bitcoin Hits $97,000 Amid Senate Crypto Vote, Iran Developments; Ethereum, XRP, Dogecoin Fall: Analyst Says BTC's Trend Is 'Upwards' - Grayscale Bitcoin Mini Trust  ( BTC )   ( ARCA:BTC ) ","Bitcoin rallied, while the stock and oil markets retreated on Wednesday as geopolitical tensions and the upcoming vote on a cryptocurrency bill influenced investors' decisions. Bitcoin rallied to a 2-month high of $97,860, extending its gains this year to more than 10%.",Benzinga,https://www.benzinga.com/crypto/cryptocurrency/26/01/49925395/bitcoin-hits-97000-amid-senate-crypto-vote-iran-developments-ethereum-xrp-dogecoin-fall-ana,-0.052777,Neutral
2026-01-15,2026-01-15 03:07:28,TD Cowen Trims Strategy Price Target as Bitcoin Yield Outlook Softens,"TD Cowen cut its target but kept a buy rating, citing near-term modeling pressure from Strategy's aggressive Bitcoin buying.",Decrypt.co,https://decrypt.co/354684/td-cowen-trims-strategy-price-target-bitcoin-yield,0.104904,Neutral
2026-01-15,2026-01-15 03:54:49,Crypto Fear and Greed Hits Greed as Bitcoin Climbs Two Month High,Crypto traders and investors can use sentiment indexes to gauge the market and inform their decisions on whether conditions favor buying or selling.,Cointelegraph,https://cointelegraph.com/news/crypto-fear-greed-hits-greed-bitcoin-two-month-high,-0.201099,Somewhat-Bearish
2026-01-15,2026-01-15 05:23:41,Bitcoin New High Chances Depend On Monetary Expansion: Hayes,"Bitcoin should be able to steal some ""juice"" back from gold and the Nasdaq in 2026, with several catalysts supporting the idea of US dollar liquidity expansion.",Cointelegraph,https://cointelegraph.com/news/bitcoin-will-get-groove-back-despite-soaring-gold-and-nasdaq-arthur-hayes,0.046251,Neutral
2026-01-15,2026-01-15 05:34:54,Bitcoin Open Interest Falls 31% In Bullish Deleveraging Signal,"Bitcoin derivatives open interest fell 30% from October highs as deleveraging purged excess leverage, historically signaling market bottoms and recovery.",Cointelegraph,https://cointelegraph.com/news/bitcoin-oi-falls-30-resetting-markets-bullish-recovery-cryptoquant,0.213661,Somewhat-Bullish
2026-01-15,2026-01-15 06:06:14,"Peter Schiff Warns Traders Taking Profits In Gold, Silver And Buying Bitcoin ETFs And MSTR Stock: 'That's A Big Mistake'","Economist Peter Schiff questioned the sustainability of Bitcoin's ongoing rally on Wednesday, arguing that investors are mistakenly rotating profits from commodities into cryptocurrency-linked assets.",Benzinga,https://www.benzinga.com/crypto/cryptocurrency/26/01/49926150/peter-schiff-warns-traders-taking-profits-in-gold-silver-and-buying-bitcoin-etfs-and-mstr-s,0.188247,Somewhat-Bullish
2026-01-15,2026-01-15 08:54:00,"Should You Buy Bitcoin While It's Under $125,000?","At a current price of under $100,000, Bitcoin looks like a bargain.",Motley Fool,https://www.fool.com/investing/2026/01/15/should-you-buy-bitcoin-while-its-under-125000/,0.174104,Somewhat-Bullish
2026-01-15,2026-01-15 09:22:55,Lemon Launches Argentina's First Bitcoin-Backed Credit Card,"Crypto exchange Lemon has launched a Bitcoin-backed Visa credit card in Argentina, letting users lock up BTC as collateral to access peso credit lines without selling their coins.",Cointelegraph,https://cointelegraph.com/news/bitcoin-backed-credit-card-argentina-lemon,0.150019,Somewhat-Bullish
2026-01-15,2026-01-15 09:32:55,Bitcoin ETFs Post $840M Inflows As BTC Rallies Above $97K,Spot Bitcoin ETFs attracted over $1.7 billion in a three-day streak as BTC hit two-month highs and sentiment turned bullish.,Cointelegraph,https://cointelegraph.com/news/blackrock-leads-840-million-bitcoin-etf-inflows,-0.049631,Neutral
2026-01-15,2026-01-15 10:11:00,How Much Will 1 Bitcoin Be Worth in 2026?,Cardano's Charles Hoskinson thinks Bitcoin could almost double its previous all-time high.,Motley Fool,https://www.fool.com/investing/2026/01/15/how-much-will-1-bitcoin-be-worth-in-2026/,0.21701,Somewhat-Bullish
2026-01-15,2026-01-15 10:15:19,"Bitcoin RSI Leads Bullish Signals With All Eyes on $101,000","Bitcoin nears two-month highs as RSI divergence and a bullish MACD cross build, with BTC eyeing $101,000 as the next major reclaim level for trend confirmation.",Cointelegraph,https://cointelegraph.com/news/bitcoin-bottom-signal-btc-eyes-unique-101k-bear-market-reclaim,0.091991,Neutral
2026-01-15,2026-01-15 10:24:39,Is Bitcoin Heading for a 'Parabolic Blowoff' Mirroring Gold? Analysts Weigh In,Analysts debate whether Bitcoin will follow gold's scarcity-driven surge or take a more volatile path due to structural market differences.,Decrypt.co,https://decrypt.co/354699/is-bitcoin-heading-for-a-parabolic-blowoff-mirroring-gold-analysts-weigh-in,0.18231,Somewhat-Bullish
2026-01-15,2026-01-15 10:54:29,"2026 New Sovereign Bitcoin Reserves, TradFi Tokenization Adoption: Sygnum",Sygnum predicts US crypto regulation could spur sovereign Bitcoin reserves and accelerate tokenized bond issuance by major financial institutions in 2026.,Cointelegraph,https://cointelegraph.com/news/2026-sovereign-bitcoin-reserves-tradfi-tokenization-adoption-sygnum,0.207549,Somewhat-Bullish
2026-01-15,2026-01-15 11:20:00,Bitcoin's Recovery Pauses at $96K: What Will Trigger BTC Price Breakout?,"A pickup in Bitcoin spot demand and persistent spot ETF inflows could push BTC above the next significant hurdle at $98,000 and secure a sustained recovery.",Cointelegraph,https://cointelegraph.com/news/bitcoin-analysts-this-must-happen-100k-btc-price-comeback,0.026503,Neutral
2026-01-15,2026-01-15 12:41:05,"Short Squeeze Hits Top 500 Cryptos, Traders Unwind Bearish Bets",Crypto markets saw the biggest short squeeze since October as short positions were liquidated and Bitcoin outperformed the US dollar amid geopolitical uncertainty.,Cointelegraph,https://cointelegraph.com/news/short-squeeze-top-500-cryptos-traders-bearish-bets,0.031932,Neutral
2026-01-15,2026-01-15 13:00:00,NIP Group Bitcoin Mining Operations Produce 151.4 BTC in Initial Operating Period; Capacity Reaches 9.66 EH/s - NIP Group  ( NASDAQ:NIPG ) ,"ABU DHABI, United Arab Emirates, Jan. 15, 2026 ( GLOBE NEWSWIRE ) -- NIP Group Inc. ( ""NIPG"" or the ""Company"" ) ( NASDAQ:NIPG ) today reported that its Bitcoin mining operations produced approximately 151.4 BTC during the initial operating period from September through November 2025, ...",Benzinga,https://www.benzinga.com/pressreleases/26/01/g49931514/nip-group-bitcoin-mining-operations-produce-151-4-btc-in-initial-operating-period-capacity-reaches,0.221256,Somewhat-Bullish
2026-01-15,2026-01-15 13:18:14,"Bitcoin Taps $97,000 Powered By $843 Million ETF Inflows: What Is Going On?","U.S. spot Bitcoin ( CRYPTO: BTC ) ETFs pulled in $843.62 million Wednesday-the highest single-day total since October 7-as institutional money floods back into crypto after three months of cautious positioning, pushing BTC to test the critical $100,000 resistance level.",Benzinga,https://www.benzinga.com/crypto/cryptocurrency/26/01/49932344/bitcoin-taps-97000-powered-by-843-million-etf-inflows-what-is-going-on,0.149937,Neutral
2026-01-15,2026-01-15 13:52:55,Five Bitcoin Narratives Analysts Are Watching Beyond Price in 2026,"ETF flows, treasury stocks, mining fees, scaling trade-offs and regulation now explain Bitcoin's market shifts better than price alone.",Cointelegraph,https://cointelegraph.com/news/five-bitcoin-narratives-analysts-are-watching-beyond-price,0.078759,Neutral
2026-01-15,2026-01-15 15:07:50,"Crypto Wallet MetaMask Adds Tron Support Following Bitcoin, Solana Expansions","MetaMask continues adding chains as it expands beyond Ethereum, adding Tron support Thursday following last month's Bitcoin move.",Decrypt.co,https://decrypt.co/354727/crypto-wallet-metamask-adds-tron-following-bitcoin-solana,0.275798,Somewhat-Bullish
2026-01-15,2026-01-15 15:29:06,"Bitcoin Cools Its Comeback With a Dip to $95,500","Bitcoin halted its bullish BTC price rebound to dip below $96,000 on news that Middle East geopolitical tensions were easing.",Cointelegraph,https://cointelegraph.com/news/bitcoin-must-hold-94k-trader-btc-price-dips-us-open,0.216644,Somewhat-Bullish
2026-01-15,2026-01-15 16:08:12,"Bitcoin Lost To Gold In 2025, But Dollar Liquidity Fixes That In 2026, Arthur Hayes Claims","Bitcoin ( CRYPTO: BTC ) underperformed in 2025 while gold soared 120%, yet BitMex co-founder Arthur Hayes says dollar liquidity is about to return in 2026. The Professional Capital Management CEO used his latest essay to point out why Bitcoin traded flat while gold exploded and tech stocks ...",Benzinga,https://www.benzinga.com/crypto/cryptocurrency/26/01/49940929/bitcoin-lost-to-gold-in-2025-but-dollar-liquidity-fixes-that-in-2026-arthur-hayes-claims,0.125893,Neutral
2026-01-15,2026-01-15 16:59:03,Bitcoin Price Rallies in January as ETF inflows signal demand shift,"Sustained US Bitcoin ETF inflows are supporting prices near $97,000, raising questions about whether institutional demand is reshaping Bitcoin's market cycle.",Cointelegraph,https://cointelegraph.com/news/bitcoin-renewed-push-100k-fresh-institutional-demand,0.097442,Neutral
2026-01-15,2026-01-15 17:25:46,"Sats Terminal Integrates Morpho Into Borrow, Expanding DeFi Borrowing Options for Bitcoin Holders","A wallet-first, non-custodial way to borrow against bitcoin, with clear loan terms and side-by-side comparisons, now including Morpho as a DeFi borrowing option.",Benzinga,https://www.benzinga.com/pressreleases/26/01/g49944156/sats-terminal-integrates-morpho-into-borrow-expanding-defi-borrowing-options-for-bitcoin-holders,0.1921,Somewhat-Bullish
2026-01-15,2026-01-15 17:49:07,Esports Team Ninjas in Pyjamas Mines $14 Million in Bitcoin as Operation Expands,"NIP Group, the publicly traded firm behind esports team Ninjas in Pyjamas, is ramping up the Bitcoin mining operation it launched in 2025.",Decrypt.co,https://decrypt.co/354759/esports-team-ninjas-pyjamas-mines-14-million-bitcoin,0.194556,Somewhat-Bullish
2026-01-15,2026-01-15 18:11:41,CME Expands US Crypto Futures Lineup with New Altcoin Contracts,"The planned altcoins listings will expand CME's regulated crypto derivatives contracts beyond Bitcoin, Ether, XRP and Solana.",Cointelegraph,https://cointelegraph.com/news/cme-group-plans-launch-of-cardano-chainlink-and-stellar-futures,0.161137,Somewhat-Bullish
2026-01-15,2026-01-15 18:31:20,"Bitcoin Could Hit $105,000, Shorts Are In 'Deep Trouble,' Analyst Warns","Bitcoin ( CRYPTO: BTC ) is staging a massive reversal, prompting widely followed crypto trader DonAlt to predict a squeeze toward $105,000 as he warns shorts are ""in deep trouble"" after getting trapped above $92,000.",Benzinga,https://www.benzinga.com/crypto/cryptocurrency/26/01/49947001/bitcoin-could-hit-105000-shorts-are-in-deep-trouble-analyst-warns,-0.181825,Somewhat-Bearish
2026-01-15,2026-01-15 18:48:57,BTC Whales Turn Net Positive After Fastest Selloff In Years Ends,"Increasing Bitcoin whale balances highlight reaccumulation, aligning with renewed spot BTC ETF inflows. Will $100,000 become support soon?",Cointelegraph,https://cointelegraph.com/news/bitcoin-whale-balances-see-21percent-bounce-after-fastest-sell-off-since-2023-ends,0.014309,Neutral
2026-01-15,2026-01-15 20:05:54,"Lightning Strikes Twice as Solo Bitcoin Miners Beat the Odds, Each Earning $300K","Two solo Bitcoin miners struck rare wins this week, each earning nearly $300,000 as U.S. mining dominance continues to slip.",Decrypt.co,https://decrypt.co/354755/solo-bitcoin-miners-beat-odds-wins-300k-btc-bounty,0.254762,Somewhat-Bullish
2026-01-15,2026-01-15 20:59:52,"NiceHash Explains Untagged Bitcoin Blocks, Dispels Solo Miner Myth","Untagged Bitcoin blocks sparked solo-miner speculation before NiceHash confirmed they were mined during internal testing, highlighting limits of onchain attribution.",Cointelegraph,https://cointelegraph.com/news/nicehash-untagged-bitcoin-blocks-solo-miner-myth,-0.00486,Neutral
2026-01-15,2026-01-15 21:23:07,West Virginia Lawmaker Introduces Bill to Allow State Crypto Investments,"The legislation would allow the state's treasury to hold digital assets with a market capitalization of more than $750 billion, which applied only to Bitcoin as of January.",Cointelegraph,https://cointelegraph.com/news/west-virginia-bill-treasury-digital-assets,0.279827,Somewhat-Bullish
2026-01-15,2026-01-15 21:32:31,Iran's Crypto Economy Hit $7.8 Billion in 2025 as Protests Fueled Bitcoin Use: Chainalysis,"Iran's crypto activity accelerated in 2025, a new report says, driven by civilians and state actors turning to Bitcoin during periods of unrest.",Decrypt.co,https://decrypt.co/354785/irans-crypto-economy-hit-7-8-billion-in-2025-as-protests-fueled-bitcoin-use,0.095952,Neutral
2026-01-15,2026-01-15 22:30:00,Bitcoin Drops Pace At $97K As Retail Stays Sidelined: Did The Rally End?,"Bitcoin failed to hold $97,000 as its funding rate stalled and retail traders watched from the sidelines. Will TradFi reignite the rally to $100,000?",Cointelegraph,https://cointelegraph.com/news/bitcoin-rally-collapses-at-97k-as-funding-rate-stalls-retail-traders-sit-out,0.024669,Neutral
2026-01-16,2026-01-16 01:53:46,"Iran Turns to Crypto Amid Collapsing Economy, Protests","Bitcoin has become an ""element of resistance"" in Iran, providing liquidity in an increasingly restricted economic environment, says Chainalysis.",Cointelegraph,https://cointelegraph.com/news/bitcoin-use-surges-iran-protests-crypto-withdrawals,-0.183394,Somewhat-Bearish
2026-01-16,2026-01-16 02:03:37,"Bitcoin, Ethereum, XRP, Dogecoin Slip After Crypto Bill Stalls In Senate: BTC Could Jump To $105,000 If This Pattern Holds, Says Analyst - Grayscale Bitcoin Mini Trust  ( BTC )   ( ARCA:BTC ) ","Leading cryptocurrencies dipped on Thursday after a key cryptocurrency bill stalled in the Senate following opposition from industry giants. Bitcoin retreated after lifting to a 2-month high of $97,000, with trading volume dropping 13% over the last 24 hours.",Benzinga,https://www.benzinga.com/crypto/cryptocurrency/26/01/49955361/bitcoin-ethereum-xrp-dogecoin-slip-after-crypto-bill-stalls-in-senate-btc-could-jump-to-105,0.004827,Neutral
2026-01-16,2026-01-16 03:00:21,Peter Schiff Has Advice For Iranians Dealing With Collapse Of Their Currency And Instead Of Bitcoin He Wants Them To Choose A Crypto Like This,Economist Peter Schiff said in an interview aired Thursday that he'd prefer a gold-backed cryptocurrency over Bitcoin ( CRYPTO: BTC ) during a crisis like the one in Iran.,Benzinga,https://www.benzinga.com/crypto/cryptocurrency/26/01/49955681/peter-schiff-has-advice-for-iranians-dealing-with-collapse-of-their-currency-and-instead-of,0.106999,Neutral
2026-01-16,2026-01-16 05:59:12,Policy Forces Reshape Bitcoin Trading as Four-Year Cycle Weakens,Bitcoin is increasingly trading on fiscal and regulatory signals as policy-driven liquidity expectations reshape market behavior in 2026.,Decrypt.co,https://decrypt.co/354842/policy-forces-reshape-bitcoin-trading-four-year-cycle,0.10335,Neutral
2026-01-16,2026-01-16 09:10:06,KBC Bank To Launch MiCA-Regulated Crypto Trading in Belgium,Belgian bank KBC will launch Bitcoin and Ether trading for retail investors via its Bolero platform as Belgium's MiCA regime comes into force.,Cointelegraph,https://cointelegraph.com/news/kbc-bank-belgium-bitcoin-ether-trading-february,0.079106,Neutral
2026-01-16,2026-01-16 09:30:00,Could Buying Bitcoin Today Set You Up for Life?,"Bitcoin still has potential to grow, but don't expect the same returns as the past few years.",Motley Fool,https://www.fool.com/investing/2026/01/16/could-buying-bitcoin-today-set-you-up-for-life/,0.179161,Somewhat-Bullish
2026-01-16,2026-01-16 10:10:00,This 1 Big Reason to Buy Bitcoin Just Got Reaffirmed by President Trump,The president is attacking the independence of the Federal Reserve because it won't implement the policies he wants.,Motley Fool,https://www.fool.com/investing/2026/01/16/this-1-big-reason-to-buy-bitcoin-just-got-reaffirm/,0.009862,Neutral
2026-01-16,2026-01-16 10:28:08,"Bitcoin Recoils to $95K, But Classic Chart Pattern Projects 18% Gains","The recovery could continue as long as Bitcoin achieved a daily close above $98,000, with the technical setup projecting 18% gains ahead.",Cointelegraph,https://cointelegraph.com/news/bitcoin-traders-predict-strong-run-up-classic-chart-113k,0.170985,Somewhat-Bullish
2026-01-16,2026-01-16 12:08:01,"Bitcoin At $95,000 Ethereum, XRP, Dogecoin Slide On Market Structure Bill Delay","Bitcoin hovers around $95,000 as sentiment took a slight hit from news around the crypto market structure bill. Bitcoin ETFs saw $100.1 million in net inflows on Thursday, while Ethereum ETFs reported $164.4 million in net inflows.",Benzinga,https://www.benzinga.com/crypto/cryptocurrency/26/01/49960804/bitcoin-at-95000-ethereum-xrp-dogecoin-slide-on-market-structure-bill-delay,-0.021712,Neutral
2026-01-16,2026-01-16 12:35:03,Jefferies 'Greed & Fear' Strategist Drops Bitcoin on Quantum Risk,"Jefferies' Greed & Fear strategist Christopher Wood has slashed a 10% Bitcoin allocation from his portfolio and moved into gold, citing the quantum risk to BTC, Bloomberg reports.",Cointelegraph,https://cointelegraph.com/news/efferies-greed-fear-strategist-cuts-bitcoin-allocation,-0.182096,Somewhat-Bearish
2026-01-16,2026-01-16 12:54:13,Here's Why Bitcoin is a Better Scarce Asset Than Gold: Ark Invest's Cathie Wood,"Bitcoin's fixed supply makes it a superior scarce asset to gold when demand rises, according to the Ark Invest CEO's 2026 Outlook report.",Decrypt.co,https://decrypt.co/354873/heres-why-bitcoin-is-a-better-scarce-asset-than-gold-ark-invests-cathie-wood,0.212473,Somewhat-Bullish
2026-01-16,2026-01-16 14:00:00,Riot Announces Fee Simple Acquisition of Land and First Data Center Lease with AMD at the Rockdale Site,"CASTLE ROCK, Colo., Jan. 16, 2026 ( GLOBE NEWSWIRE ) -- Riot Platforms, Inc. ( NASDAQ: RIOT ) ( ""Riot"" or ""the Company"" ) , a Bitcoin-driven industry leader in the development of large-scale data centers and bitcoin mining applications, is pleased to announce a series of transformative ...",GlobeNewswire,https://www.globenewswire.com/news-release/2026/01/16/3220348/0/en/Riot-Announces-Fee-Simple-Acquisition-of-Land-and-First-Data-Center-Lease-with-AMD-at-the-Rockdale-Site.html,0.151656,Somewhat-Bullish
2026-01-16,2026-01-16 15:48:39,"Bitcoin is Still in Bear Market Territory Below $101,000, Says Research",Bitcoin market research warned that BTC faced another bear market in 2026 if it was unable to reclaim its yearly moving average.,Cointelegraph,https://cointelegraph.com/news/bitcoin-copying-2022-bear-market-rally-despite-btc-price-gains,-0.207701,Somewhat-Bearish
2026-01-16,2026-01-16 15:59:15,"Bitcoin Approaches $100,000, But Here's Why That May Be A Bull Trap","Bitcoin ( CRYPTO: BTC ) is slowly pushing up to $100,000, but traders warn the zone offers little clarity on near-term bullish or bearish direction. Analyzing on-chain data, trader Snow said Bitcoin's swift rally from roughly $89,000 to $97,000 created a false sense that the market had ...",Benzinga,https://www.benzinga.com/crypto/cryptocurrency/26/01/49968644/bitcoin-approaches-100000-but-heres-why-that-may-be-a-bull-trap,-0.121844,Neutral
2026-01-16,2026-01-16 16:17:35,Bitcoin and Ethereum Waver-Why Did Trading Volume Drop?,"Bitcoin, Ethereum, and the broader crypto market cooled after a busy week on Capitol Hill ...",Decrypt.co,https://decrypt.co/354916/bitcoin-ethereum-waver-trading-volume-drop,0.0,Neutral
2026-01-16,2026-01-16 17:07:48,Bitcoin Now Most Undervalued Versus Gold: What Does It Mean for BTC Price?,"BTC price surged nearly 150% after a similar BTC-gold undervaluation signal in late 2022, highlighting how extreme discounts have preceded major rallies.",Cointelegraph,https://cointelegraph.com/news/bitcoin-most-undervalued-versus-gold-will-btc-price-rebound,0.231593,Somewhat-Bullish
